CVEGEO	clave_de_la_institucion	nombre_de_tipologia	n
14067	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
14067	SSA	URBANO DE 08 NÚCLEOS BÁSICOS	1
14068	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14068	SMP	NO ESPECIFICADO	1
14068	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
14068	SSA	UNIDAD MÓVIL	5
14068	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14068	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
14069	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
14069	SSA	UNIDAD MÓVIL	3
14069	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14070	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14070	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14070	SMP	NO ESPECIFICADO	4
14070	SSA	UNIDAD MÓVIL	1
14070	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
14070	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	4
14071	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14071	SSA	UNIDAD MÓVIL	3
14071	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14072	SSA	UNIDAD MÓVIL	1
14072	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14073	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14073	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14073	SMP	NO ESPECIFICADO	2
14073	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
14073	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14073	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
14073	SSA	UNIDAD MÓVIL	2
14073	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	4
14073	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14074	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14074	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14074	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
14074	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14075	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14075	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14076	IMSS	UNIDAD DE MEDICINA FAMILIAR	3
14076	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14076	SSA	UNIDAD MÓVIL	1
14077	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
14077	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14077	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14077	SSA	UNIDAD MÓVIL	1
14077	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	4
14077	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14078	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14078	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
14078	SSA	HOSPITAL ESPECIALIZADO	1
14078	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14078	SSA	UNIDAD MÓVIL	1
14078	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
14079	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14079	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
14079	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14079	SSA	UNIDAD MÓVIL	2
14079	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	3
14080	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14080	SSA	UNIDAD MÓVIL	2
14080	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14081	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14081	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
14081	SSA	UNIDAD MÓVIL	1
14081	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14082	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14082	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
14082	SMP	NO ESPECIFICADO	1
14082	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
14082	SSA	UNIDAD MÓVIL	1
14082	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14083	IMSS	HOSPITAL GENERAL DE ZONA	1
14083	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14083	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
14083	SSA	HOSPITAL ESPECIALIZADO	1
14083	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
14083	SSA	UNIDAD MÓVIL	1
14083	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	4
14083	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14083	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14084	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14084	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14084	SSA	CENTROS DE SALUD CON SERVICIOS AMPLIADOS	1
14084	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
14084	SSA	UNIDAD MÓVIL	1
14084	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14085	IMSS	HOSPITAL GENERAL DE SUBZONA CON MEDICINA FAMILIAR	1
14085	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
14085	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14085	SSA	ALMACENES	2
14085	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	2
14085	SSA	OFICINAS ADMINISTRATIVAS	1
14085	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
14085	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
14085	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
14085	SSA	UNIDAD MÓVIL	9
14085	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14086	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14086	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14086	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14086	SSA	UNIDAD MÓVIL	4
14086	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
14087	CRO	NO ESPECIFICADO	1
14087	IMSS	UNIDAD DE MEDICINA FAMILIAR CON HOSPITALIZACIÓN	1
14087	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14087	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
14087	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14087	SSA	UNIDAD MÓVIL	3
14087	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14088	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14088	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
14088	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
14088	SSA	UNIDAD MÓVIL	1
14088	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14089	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
14089	SSA	UNIDAD MÓVIL	1
14089	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14090	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
14090	SSA	UNIDAD MÓVIL	1
14090	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14091	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14091	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
14091	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
14091	SMP	NO ESPECIFICADO	2
14091	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
14091	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
14091	SSA	UNIDAD MÓVIL	2
14091	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14091	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
14092	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14092	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14092	SSA	UNIDAD MÓVIL	2
14092	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14093	IMSS	HOSPITAL GENERAL DE ZONA	1
14093	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
14093	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
14093	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
14093	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
14093	SMP	NO ESPECIFICADO	8
14093	SSA	ALMACENES	1
14093	SSA	HOSPITAL GENERAL	1
14093	SSA	LABORATORIOS	1
14093	SSA	OFICINAS ADMINISTRATIVAS	1
14093	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14093	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
14093	SSA	UNIDAD MÓVIL	2
14093	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	3
14093	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
14093	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
14093	SSA	URBANO DE 08 NÚCLEOS BÁSICOS	1
14094	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14094	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14094	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
14094	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14094	SSA	UNIDAD MÓVIL	1
14094	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14094	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14095	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14095	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
14095	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14096	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14096	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14096	SMP	NO ESPECIFICADO	2
14096	SSA	UNIDAD MÓVIL	1
14096	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14096	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14097	IMSS	HOSPITAL GENERAL REGIONAL	1
14097	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14097	SMM	NO ESPECIFICADO	2
14097	SMP	CONSULTORIO ADYACENTE A FARMACIA	17
14097	SMP	LABORATORIOS	1
14097	SMP	NO ESPECIFICADO	6
14097	SSA	HOSPITAL PSIQUIÁTRICO	1
14097	SSA	OFICINAS ADMINISTRATIVAS	1
14097	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14097	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
14097	SSA	UNIDAD MÓVIL	2
14097	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	3
14097	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	8
14097	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	5
14097	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
14097	SSA	URBANO DE 08 NÚCLEOS BÁSICOS	1
14098	CIJ	NO ESPECIFICADO	1
14098	IMSS	ALMACENES	1
14098	IMSS	UNIDAD DE MEDICINA FAMILIAR	5
14098	ISSSTE	CONSULTORIO MEDICO EN CENTRO DE TRABAJO	1
14098	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
14098	PEMEX	NO ESPECIFICADO	1
14098	SMM	NO ESPECIFICADO	3
14098	SMP	CONSULTORIO ADYACENTE A FARMACIA	26
14098	SMP	NO ESPECIFICADO	9
14098	SMP	UNIDAD MÓVIL	2
14098	SSA	ALMACENES	1
14098	SSA	HOSPITAL ESPECIALIZADO	1
14098	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	2
14098	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
14098	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	5
14098	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	6
14098	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
14098	SSA	URBANO DE 10 NÚCLEOS BÁSICOS	1
14098	SSA	URBANO DE 12 NÚCLEOS BÁSICOS Y MÁS	2
14099	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14099	SSA	UNIDAD MÓVIL	2
14099	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
14099	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14100	CRO	NO ESPECIFICADO	1
14100	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14100	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14100	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
14100	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
14100	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
14100	SSA	RURAL DE 01 NÚCLEO BÁSICO	7
14100	SSA	UNIDAD MÓVIL	3
14100	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	3
14101	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
14101	ISSSTE	CONSULTORIO MEDICO EN CENTRO DE TRABAJO	1
14101	SMP	CONSULTORIO ADYACENTE A FARMACIA	10
14101	SMP	LABORATORIOS	1
14101	SMP	NO ESPECIFICADO	6
14101	SSA	OFICINAS ADMINISTRATIVAS	1
14101	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	3
14101	SSA	UNIDAD MÓVIL	3
14101	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	3
14101	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	3
14101	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	5
14101	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
14101	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
14102	SSA	UNIDAD MÓVIL	1
14102	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
14103	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14103	SSA	UNIDAD MÓVIL	1
14103	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14103	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14104	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14104	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14104	SSA	UNIDAD MÓVIL	1
14104	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
14105	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14105	SMP	NO ESPECIFICADO	1
14105	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14105	SSA	UNIDAD MÓVIL	1
14105	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14105	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
14106	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14106	SSA	UNIDAD MÓVIL	1
14106	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14107	SSA	UNIDAD MÓVIL	1
14107	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14107	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14108	IMSS	UNIDAD DE MEDICINA FAMILIAR CON HOSPITALIZACIÓN	2
14108	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
14108	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
14108	SMP	NO ESPECIFICADO	1
14108	SSA	UNIDAD MÓVIL	2
14108	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
14109	IMSS	UNIDAD DE MEDICINA FAMILIAR	5
14109	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14109	SSA	UNIDAD MÓVIL	2
14109	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14110	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
14110	ISSSTE	UNIDAD DE MEDICINA FAMILIAR DE UN CONSULTORIO	1
14110	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14110	SSA	UNIDAD MÓVIL	1
14110	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
14111	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
14112	SMP	NO ESPECIFICADO	1
14112	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14112	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
14112	SSA	UNIDAD MÓVIL	2
14112	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14113	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14113	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14113	SSA	RURAL DE 01 NÚCLEO BÁSICO	8
14113	SSA	UNIDAD MÓVIL	2
14113	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14113	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14114	IMSS	HOSPITAL GENERAL DE SUBZONA CON MEDICINA FAMILIAR	1
14114	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14114	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
14114	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
14114	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14114	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14115	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14115	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14115	SSA	UNIDAD MÓVIL	1
14115	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
14116	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
14116	SMP	NO ESPECIFICADO	1
14116	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14116	SSA	UNIDAD MÓVIL	1
14116	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14117	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14117	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14117	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14118	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14118	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
14118	SMP	NO ESPECIFICADO	2
14118	SSA	HOSPITAL GENERAL	1
14118	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14118	SSA	UNIDAD MÓVIL	2
14118	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
14119	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14119	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14119	SSA	RURAL DE 01 NÚCLEO BÁSICO	7
14119	SSA	UNIDAD MÓVIL	1
14119	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14120	CIJ	NO ESPECIFICADO	1
14120	HUN	NO ESPECIFICADO	1
14120	IMSS	CENTRO COMUNITARIO DE SALUD MENTAL	1
14120	IMSS	UNIDAD DE MEDICINA FAMILIAR	6
14120	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14120	ISSSTE	HOSPITAL REGIONAL / HOSPITAL DE ALTA ESPECIALIDAD	1
14120	SCT	NO ESPECIFICADO	1
14120	SEDENA	NO ESPECIFICADO	3
14120	SME	OFICINAS ADMINISTRATIVAS	1
14120	SMM	NO ESPECIFICADO	7
14120	SMP	CONSULTORIO ADYACENTE A FARMACIA	100
14120	SMP	CONSULTORIO PARTICULAR	4
14120	SMP	LABORATORIOS	3
14120	SMP	NO ESPECIFICADO	30
14120	SSA	ALMACENES	3
14120	SSA	CENTRO ESTATAL DE TRASFUSION SANGUÍNEA (BANCOS DE SANGRE)	1
14120	SSA	CLÍNICA DE ESPECIALIDADES	3
14120	SSA	HOSPITAL ESPECIALIZADO	1
14120	SSA	HOSPITAL GENERAL	2
14120	SSA	HOSPITAL PSIQUIÁTRICO	1
14120	SSA	LABORATORIOS	1
14120	SSA	OFICINAS ADMINISTRATIVAS	2
14120	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
14120	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
14120	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	2
14120	SSA	UNIDAD MÓVIL	4
14120	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	6
14120	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	6
14120	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	12
14120	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	7
14120	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	2
14120	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
14120	SSA	URBANO DE 07 NÚCLEOS BÁSICOS	1
14120	SSA	URBANO DE 09 NÚCLEOS BÁSICOS	2
14120	SSA	URBANO DE 10 NÚCLEOS BÁSICOS	1
14120	SSA	URBANO DE 12 NÚCLEOS BÁSICOS Y MÁS	1
14121	IMSS	UNIDAD DE MEDICINA FAMILIAR CON HOSPITALIZACIÓN	1
14121	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
14121	SMP	NO ESPECIFICADO	1
14121	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14121	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
14121	SSA	UNIDAD MÓVIL	1
14121	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	3
14121	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14122	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14122	SSA	UNIDAD MÓVIL	2
14122	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
14123	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
14123	SSA	UNIDAD MÓVIL	2
14123	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14123	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14124	CRO	NO ESPECIFICADO	1
14124	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14124	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14124	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
14124	SMP	NO ESPECIFICADO	2
14124	SSA	HOSPITAL ESPECIALIZADO	1
14124	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
14124	SSA	UNIDAD MÓVIL	2
14124	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
14124	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	2
14125	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14125	SMP	NO ESPECIFICADO	1
14125	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14125	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14125	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
14999	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14999	SEDENA	NO ESPECIFICADO	14
15001	DIF	NO ESPECIFICADO	1
15001	SME	RURAL DE 01 NÚCLEO BÁSICO	1
15001	SME	URBANO DE 01 NÚCLEOS BÁSICOS	1
15001	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
15001	SSA	CASA DE SALUD	1
15001	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
15001	SSA	RURAL DE 01 NÚCLEO BÁSICO	21
15001	SSA	UNIDAD MÓVIL	1
15001	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
15001	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
15002	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
15002	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
15002	SMP	NO ESPECIFICADO	10
15002	SSA	HOSPITAL ESPECIALIZADO	1
15002	SSA	HOSPITAL PSIQUIÁTRICO	2
15002	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
15002	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	4
15002	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	6
15003	DIF	NO ESPECIFICADO	1
15003	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
15003	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
15003	SME	URBANO DE 01 NÚCLEOS BÁSICOS	2
15003	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
15003	SSA	ALMACENES	1
15003	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15003	SSA	RURAL DE 01 NÚCLEO BÁSICO	12
15003	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	4
15003	SSA	UNIDAD MÓVIL	2
15003	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
15004	SME	CENTRO DE SALUD CON HOSPITALIZACIÓN	1
15004	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15004	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
15004	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
15005	DIF	NO ESPECIFICADO	1
15005	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
15005	SEDENA	NO ESPECIFICADO	2
15005	SME	URBANO DE 01 NÚCLEOS BÁSICOS	1
15005	SME	URBANO DE 02 NÚCLEOS BÁSICOS	1
15005	SMP	CONSULTORIO ADYACENTE A FARMACIA	5
15005	SMP	NO ESPECIFICADO	1
15005	SSA	CASA DE SALUD	3
15005	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15005	SSA	RURAL DE 01 NÚCLEO BÁSICO	6
15005	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	7
15005	SSA	UNIDAD MÓVIL	6
15005	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	5
15005	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
15005	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
15006	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
15006	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15007	IMSS-BIENESTAR	HOSPITAL RURAL	1
15007	IMSS-BIENESTAR	UNIDAD MEDICA MOVIL	1
15007	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
15007	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
15007	SSA	CASA DE SALUD	1
15007	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
15007	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
15007	SSA	UNIDAD MÓVIL	2
15007	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
15008	DIF	NO ESPECIFICADO	2
15008	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
15008	SME	URBANO DE 01 NÚCLEOS BÁSICOS	3
15008	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15008	SSA	RURAL DE 01 NÚCLEO BÁSICO	10
15008	SSA	UNIDAD MÓVIL	5
15008	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
15009	DIF	NO ESPECIFICADO	1
15009	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
15009	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
15009	SME	CENTRO DE SALUD CON HOSPITALIZACIÓN	1
15009	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
15009	SMP	NO ESPECIFICADO	1
15009	SSA	ALMACENES	1
15009	SSA	HOSPITAL GENERAL	2
15009	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
15009	SSA	UNIDAD MÓVIL	1
15009	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
15009	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
15010	DIF	NO ESPECIFICADO	1
15010	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
15010	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
15010	SMP	NO ESPECIFICADO	1
15010	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
